code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
MB,R2M,65,500
MB,R2N,24,1130
MB,R2N,25,1080
MB,R2N,35,890
MB,R2N,45,890
MB,R2N,55,790
MB,R2N,65,360
MB,R2P,24,1660
MB,R2P,25,2240
MB,R2P,35,1860
MB,R2P,45,1240
MB,R2P,55,920
MB,R2P,65,400
MB,R2R,24,1250
MB,R2R,25,1630
MB,R2R,35,1400
MB,R2R,45,980
MB,R2R,55,840
MB,R2R,65,270
MB,R2V,24,1420
MB,R2V,25,1840
MB,R2V,35,1550
MB,R2V,45,1350
MB,R2V,55,1180
MB,R2V,65,500
MB,R2W,24,1220
MB,R2W,25,2400
MB,R2W,35,2110
MB,R2W,45,1870
MB,R2W,55,1570
MB,R2W,65,560
MB,R2X,24,920
MB,R2X,25,1170
MB,R2X,35,1070
MB,R2X,45,1050
MB,R2X,55,830
MB,R2X,65,250
MB,R2Y,24,630
MB,R2Y,25,870
MB,R2Y,35,760
MB,R2Y,45,580
MB,R2Y,55,510
MB,R2Y,65,220
MB,R3A,24,230
MB,R3A,25,400
MB,R3A,35,390
MB,R3A,45,300
MB,R3A,55,240
MB,R3A,65,90
MB,R3B,24,430
MB,R3B,25,1140
MB,R3B,35,930
MB,R3B,45,790
MB,R3B,55,630
MB,R3B,65,200
MB,R3C,24,620
MB,R3C,25,1580
MB,R3C,35,910
MB,R3C,45,630
MB,R3C,55,520
MB,R3C,65,210
MB,R3E,24,830
MB,R3E,25,1320
MB,R3E,35,1170
MB,R3E,45,1000
MB,R3E,55,900
MB,R3E,65,280
MB,R3G,24,970
MB,R3G,25,1840
MB,R3G,35,1450
MB,R3G,45,1070
MB,R3G,55,900
MB,R3G,65,340
MB,R3H,24,X
MB,R3H,25,X
MB,R3H,35,X
MB,R3H,45,X
MB,R3H,55,X
MB,R3H,65,X
MB,R3J,24,850
MB,R3J,25,1470
MB,R3J,35,1130
MB,R3J,45,850
MB,R3J,55,800
MB,R3J,65,360
MB,R3K,24,390
MB,R3K,25,490
MB,R3K,35,360
MB,R3K,45,310
MB,R3K,55,360
MB,R3K,65,160
MB,R3L,24,690
MB,R3L,25,1610
MB,R3L,35,960
MB,R3L,45,540
MB,R3L,55,560
MB,R3L,65,290
MB,R3M,24,750
MB,R3M,25,1270
MB,R3M,35,890
MB,R3M,45,680
MB,R3M,55,610
MB,R3M,65,320
MB,R3N,24,590
MB,R3N,25,690
MB,R3N,35,530
MB,R3N,45,450
MB,R3N,55,440
MB,R3N,65,230
MB,R3P,24,690
MB,R3P,25,710
MB,R3P,35,490
MB,R3P,45,470
MB,R3P,55,470
MB,R3P,65,320
MB,R3R,24,760
MB,R3R,25,930
MB,R3R,35,760
MB,R3R,45,660
MB,R3R,55,610
MB,R3R,65,380
MB,R3S,24,30
MB,R3S,25,X
MB,R3S,35,X
MB,R3S,45,X
MB,R3S,55,X
MB,R3S,65,X
MB,R3T,24,3080
MB,R3T,25,3190
MB,R3T,35,1890
MB,R3T,45,1460
MB,R3T,55,1050
MB,R3T,65,490
MB,R3V,24,280
MB,R3V,25,290
MB,R3V,35,240
MB,R3V,45,180
MB,R3V,55,180
MB,R3V,65,90
MB,R3W,24,520
MB,R3W,25,660
MB,R3W,35,660
MB,R3W,45,450
MB,R3W,55,290
MB,R3W,65,90
MB,R3X,24,800
MB,R3X,25,680
MB,R3X,35,670
MB,R3X,45,570
MB,R3X,55,420
MB,R3X,65,160
MB,R3Y,24,1430
MB,R3Y,25,1910
MB,R3Y,35,1320
MB,R3Y,45,1000
MB,R3Y,55,630
MB,R3Y,65,200
MB,R3Z,35,X
MB,R4A,24,180
MB,R4A,25,160
MB,R4A,35,150
MB,R4A,45,150
MB,R4A,55,140
MB,R4A,65,70
MB,R4E,35,X
MB,R4G,24,70
MB,R4G,25,50
MB,R4G,35,30
MB,R4G,45,40
MB,R4G,55,40
MB,R4G,65,X
MB,R4H,24,80
MB,R4H,25,100
MB,R4H,35,70
MB,R4H,45,70
MB,R4H,55,60
MB,R4H,65,40
MB,R4J,24,40
MB,R4J,25,30
MB,R4J,35,20
MB,R4J,45,20
MB,R4J,55,30
MB,R4J,65,X
MB,R4K,24,30
MB,R4K,25,X
MB,R4K,35,X
MB,R4K,45,20
MB,R4K,55,X
MB,R4K,65,X
MB,R4L,24,30
MB,R4L,25,40
MB,R4L,35,30
MB,R4L,45,40
MB,R4L,55,30
MB,R4L,65,X
MB,R5A,24,110
MB,R5A,25,130
MB,R5A,35,120
MB,R5A,45,90
MB,R5A,55,110
MB,R5A,65,50
MB,R5G,24,690
MB,R5G,25,870
MB,R5G,35,720
MB,R5G,45,560
MB,R5G,55,450
MB,R5G,65,180
MB,R5H,24,130
MB,R5H,25,190
MB,R5H,35,150
MB,R5H,45,140
MB,R5H,55,130
MB,R5H,65,70
MB,R5J,24,30
MB,R5J,25,50
MB,R5J,35,50
MB,R5J,45,40
MB,R5J,55,30
MB,R5J,65,X
MB,R5K,24,180
MB,R5K,25,210
MB,R5K,35,200
MB,R5K,45,180
MB,R5K,55,140
MB,R5K,65,50
MB,R5L,24,50
MB,R5L,25,70
MB,R5L,35,60
MB,R5L,45,70
MB,R5L,55,60
MB,R5L,65,20
MB,R5M,24,60
MB,R5M,25,40
MB,R5M,35,60
MB,R5M,45,60
MB,R5M,55,60
MB,R5M,65,30
MB,R5N,24,150
MB,R5N,25,130
MB,R5N,35,130
MB,R5N,45,120
MB,R5N,55,140
MB,R5N,65,50
MB,R5P,24,X
MB,R5P,25,20
MB,R5P,35,X
MB,R5P,45,X
MB,R5P,55,X
MB,R5P,65,X
MB,R5R,24,20
MB,R5R,25,30
MB,R5R,35,20
MB,R5R,45,20
MB,R5R,55,40
MB,R5R,65,X
MB,R5T,24,30
MB,R5T,25,X
MB,R5T,35,X
MB,R5T,45,30
MB,R5T,55,30
MB,R5T,65,X
MB,R6M,24,290
MB,R6M,25,390
MB,R6M,35,370
MB,R6M,45,250
MB,R6M,55,200
MB,R6M,65,90
MB,R6W,24,630
MB,R6W,25,530
MB,R6W,35,450
MB,R6W,45,400
MB,R6W,55,300
MB,R6W,65,80
MB,R7A,24,1230
MB,R7A,25,1790
MB,R7A,35,1510
MB,R7A,45,1000
MB,R7A,55,730
MB,R7A,65,260
MB,R7B,24,930
MB,R7B,25,1070
MB,R7B,35,970
MB,R7B,45,590
MB,R7B,55,460
MB,R7B,65,240
MB,R7C,24,70
MB,R7C,25,110
MB,R7C,35,80
MB,R7C,45,50
MB,R7C,55,60
MB,R7C,65,50
MB,R7N,24,330
MB,R7N,25,410
MB,R7N,35,370
MB,R7N,45,280
MB,R7N,55,300
MB,R7N,65,150
MB,R8A,24,140
MB,R8A,25,190
MB,R8A,35,180
MB,R8A,45,140
MB,R8A,55,140
MB,R8A,65,60
MB,R8N,24,450
MB,R8N,25,830
MB,R8N,35,610
MB,R8N,45,410
MB,R8N,55,310
MB,R8N,65,120
MB,R9A,24,260
MB,R9A,25,400
MB,R9A,35,310
MB,R9A,45,270
MB,R9A,55,230
MB,R9A,65,120
SK,R8A,24,X
SK,R8A,25,X
SK,R8A,35,X
SK,R8A,45,X
SK,R8A,55,X
SK,S0A,24,1230
SK,S0A,25,1910
SK,S0A,35,1660
SK,S0A,45,1490
SK,S0A,55,1520
SK,S0A,65,680
SK,S0C,24,530
SK,S0C,25,840
SK,S0C,35,840
SK,S0C,45,620
SK,S0C,55,590
SK,S0C,65,230
SK,S0E,24,840
SK,S0E,25,1250
SK,S0E,35,1140
SK,S0E,45,950
SK,S0E,55,950
SK,S0E,65,450
SK,S0G,24,1680
SK,S0G,25,2420
SK,S0G,35,2300
SK,S0G,45,1770
SK,S0G,55,1880
SK,S0G,65,900
SK,S0H,24,320
SK,S0H,25,500
SK,S0H,35,540
SK,S0H,45,400
SK,S0H,55,550
SK,S0H,65,260
SK,S0J,24,1860
SK,S0J,25,3780
SK,S0J,35,2970
SK,S0J,45,2340
SK,S0J,55,2000
SK,S0J,65,980
SK,S0K,24,2340
SK,S0K,25,3380
SK,S0K,35,3280
SK,S0K,45,2400
SK,S0K,55,2250
SK,S0K,65,1020
SK,S0L,24,740
SK,S0L,25,970
SK,S0L,35,1000
SK,S0L,45,760
SK,S0L,55,750
SK,S0L,65,330
SK,S0M,24,2030
SK,S0M,25,4110
SK,S0M,35,3140
SK,S0M,45,2670
SK,S0M,55,2200
SK,S0M,65,1040
SK,S0N,24,360
SK,S0N,25,460
SK,S0N,35,460
SK,S0N,45,360
SK,S0N,55,500
SK,S0N,65,210
SK,S0P,24,350
SK,S0P,25,680
SK,S0P,35,490
SK,S0P,45,390
SK,S0P,55,260
SK,S0P,65,130
SK,S1K,35,X
SK,S1Y,25,X
SK,S2V,24,30
SK,S2V,25,X
SK,S2V,35,30
SK,S2V,45,30
SK,S2V,55,X
SK,S2V,65,X
SK,S3N,24,600
SK,S3N,25,830
SK,S3N,35,660
SK,S3N,45,530
SK,S3N,55,530
SK,S3N,65,260
SK,S3S,35,X
SK,S4A,24,410
SK,S4A,25,610
SK,S4A,35,580
SK,S4A,45,400
SK,S4A,55,340
SK,S4A,65,110
SK,S4E,25,X
SK,S4H,24,410
SK,S4H,25,530
SK,S4H,35,500
SK,S4H,45,330
SK,S4H,55,310
SK,S4H,65,110
SK,S4K,24,X
SK,S4K,25,X
SK,S4K,35,X
SK,S4K,45,X
SK,S4L,24,250
SK,S4L,25,150
SK,S4L,35,160
SK,S4L,45,160
SK,S4L,55,140
SK,S4L,65,40
SK,S4M,24,X
SK,S4M,25,X
SK,S4N,24,1350
SK,S4N,25,2030
SK,S4N,35,1610
SK,S4N,45,1130
SK,S4N,55,920
SK,S4N,65,370
SK,S4P,24,410
SK,S4P,25,770
SK,S4P,35,660
SK,S4P,45,470
SK,S4P,55,450
SK,S4P,65,220
SK,S4R,24,1240
SK,S4R,25,1970
SK,S4R,35,1690
SK,S4R,45,1200
SK,S4R,55,980
SK,S4R,65,470
SK,S4S,24,1600
SK,S4S,25,1870
SK,S4S,35,1250
SK,S4S,45,860
SK,S4S,55,730
SK,S4S,65,390
SK,S4T,24,1130
SK,S4T,25,2420
SK,S4T,35,1940
SK,S4T,45,1350
SK,S4T,55,1010
SK,S4T,65,430
SK,S4V,24,1060
SK,S4V,25,1260
SK,S4V,35,1000
SK,S4V,45,710
SK,S4V,55,600
SK,S4V,65,320
SK,S4W,24,560
SK,S4W,25,920
SK,S4W,35,700
SK,S4W,45,350
SK,S4W,55,170
SK,S4W,65,60
SK,S4X,24,930
SK,S4X,25,1160
SK,S4X,35,1050
SK,S4X,45,680
SK,S4X,55,640
SK,S4X,65,280
SK,S4Y,24,150
SK,S4Y,25,200
SK,S4Y,35,190
SK,S4Y,45,110
SK,S4Y,55,110
SK,S4Y,65,30
SK,S4Z,24,30
SK,S4Z,25,80
SK,S4Z,35,40
SK,S4Z,45,X
SK,S4Z,55,30
SK,S4Z,65,X
SK,S5H,55,X
SK,S5V,35,X
SK,S6H,24,870
SK,S6H,25,1360
SK,S6H,35,1260
SK,S6H,45,880
SK,S6H,55,870
SK,S6H,65,410
SK,S6J,24,140
SK,S6J,25,170
SK,S6J,35,190
SK,S6J,45,110
SK,S6J,55,100
SK,S6J,65,60
SK,S6K,24,40
SK,S6K,25,30
SK,S6K,35,40
SK,S6K,45,20
SK,S6K,55,30
SK,S6K,65,X
SK,S6S,25,X
SK,S6V,24,1660
SK,S6V,25,2820
SK,S6V,35,2120
SK,S6V,45,1490
SK,S6V,55,1340
SK,S6V,65,650
SK,S6W,24,X
SK,S6W,25,X
SK,S6W,35,X
SK,S6W,45,X
SK,S6W,55,X
SK,S6W,65,X
SK,S6X,24,100
SK,S6X,25,60
SK,S6X,35,70
SK,S6X,45,50
SK,S6X,55,40
SK,S6X,65,20
SK,S7A,24,X
SK,S7A,25,X
SK,S7A,35,X
SK,S7A,45,X
SK,S7A,55,X
SK,S7A,65,X
SK,S7B,24,X
SK,S7B,25,30
SK,S7B,35,X
SK,S7B,45,20
SK,S7B,55,X
SK,S7B,65,X
SK,S7C,24,X
SK,S7C,25,40
SK,S7C,35,40
SK,S7C,45,30
SK,S7C,55,30
SK,S7C,65,X
SK,S7H,24,1360
SK,S7H,25,2450
SK,S7H,35,1690
SK,S7H,45,1170
SK,S7H,55,990
SK,S7H,65,500
SK,S7J,24,1040
SK,S7J,25,1640
SK,S7J,35,1110
SK,S7J,45,810
SK,S7J,55,870
SK,S7J,65,460
SK,S7K,24,1290
SK,S7K,25,2060
SK,S7K,35,1590
SK,S7K,45,1160
SK,S7K,55,1190
SK,S7K,65,640
SK,S7L,24,1660
SK,S7L,25,2870
SK,S7L,35,2530
SK,S7L,45,1880
SK,S7L,55,1420
SK,S7L,65,580
SK,S7M,24,1260
SK,S7M,25,2460
SK,S7M,35,2020
SK,S7M,45,1530
SK,S7M,55,1200
SK,S7M,65,510
SK,S7N,24,1180
SK,S7N,25,1720
SK,S7N,35,1050
SK,S7N,45,760
SK,S7N,55,650
SK,S7N,65,300
SK,S7P,24,X
SK,S7P,25,X
SK,S7P,35,X
SK,S7P,45,X
SK,S7P,55,X
SK,S7P,65,X
SK,S7R,24,360
SK,S7R,25,500
SK,S7R,35,580
SK,S7R,45,310
SK,S7R,55,150
SK,S7R,65,50
SK,S7S,24,280
SK,S7S,25,210
SK,S7S,35,160
SK,S7S,45,190
SK,S7S,55,150
SK,S7S,65,40
SK,S7T,24,470
SK,S7T,25,760
SK,S7T,35,740
SK,S7T,45,510
SK,S7T,55,290
SK,S7T,65,100
SK,S7V,24,540
SK,S7V,25,720
SK,S7V,35,660
SK,S7V,45,470
SK,S7V,55,320
SK,S7V,65,130
SK,S7W,24,750
SK,S7W,25,950
SK,S7W,35,820
SK,S7W,45,500
SK,S7W,55,270
SK,S7W,65,80
SK,S9A,24,600
SK,S9A,25,780
SK,S9A,35,760
SK,S9A,45,560
SK,S9A,55,470
SK,S9A,65,280
SK,S9H,24,590
SK,S9H,25,740
SK,S9H,35,710
SK,S9H,45,540
SK,S9H,55,520
SK,S9H,65,250
SK,S9V,24,690
SK,S9V,25,1170
SK,S9V,35,1110
SK,S9V,45,660
SK,S9V,55,460
SK,S9V,65,150
SK,S9X,24,330
SK,S9X,25,500
SK,S9X,35,380
SK,S9X,45,360
SK,S9X,55,330
SK,S9X,65,130
AB,T0A,24,1980
AB,T0A,25,3370
AB,T0A,35,3060
AB,T0A,45,2550
AB,T0A,55,2420
AB,T0A,65,1120
AB,T0B,24,1500
AB,T0B,25,2110
AB,T0B,35,2250
AB,T0B,45,2070
AB,T0B,55,2150
AB,T0B,65,850
AB,T0C,24,1980
AB,T0C,25,3210
AB,T0C,35,3180
AB,T0C,45,2580
AB,T0C,55,2710
AB,T0C,65,1120
AB,T0E,24,1170
AB,T0E,25,2190
AB,T0E,35,1950
AB,T0E,45,1820
AB,T0E,55,1860
AB,T0E,65,770
AB,T0G,24,1520
AB,T0G,25,2700
AB,T0G,35,2300
AB,T0G,45,2070
AB,T0G,55,1820
AB,T0G,65,800
AB,T0H,24,2460
AB,T0H,25,3830
AB,T0H,35,3420
AB,T0H,45,2860
AB,T0H,55,2600
AB,T0H,65,1180
AB,T0J,24,1260
AB,T0J,25,1760
AB,T0J,35,1940
AB,T0J,45,1720
AB,T0J,55,1630
AB,T0J,65,750
AB,T0K,24,1340
AB,T0K,25,1820
AB,T0K,35,1680
AB,T0K,45,1400
AB,T0K,55,1350
AB,T0K,65,730
AB,T0L,24,1560
AB,T0L,25,2840
AB,T0L,35,2350
AB,T0L,45,1970
AB,T0L,55,1920
AB,T0L,65,1030
AB,T0M,24,1700
AB,T0M,25,2880
AB,T0M,35,2990
AB,T0M,45,2470
AB,T0M,55,2590
AB,T0M,65,1070
AB,T0N,45,X
AB,T0P,24,150
AB,T0P,25,270
AB,T0P,35,280
AB,T0P,45,200
AB,T0P,55,200
AB,T0P,65,110
AB,T0V,35,X
AB,T0V,45,X
AB,T0V,65,X
AB,T0X,25,X
AB,T1A,24,880
AB,T1A,25,1450
AB,T1A,35,1390
AB,T1A,45,1100
AB,T1A,55,1110
AB,T1A,65,460
AB,T1B,24,1230
AB,T1B,25,1380
AB,T1B,35,1480
AB,T1B,45,1120
AB,T1B,55,970
AB,T1B,65,430
AB,T1C,24,370
AB,T1C,25,460
AB,T1C,35,470
AB,T1C,45,350
AB,T1C,55,280
AB,T1C,65,140
AB,T1G,24,380
AB,T1G,25,420
AB,T1G,35,410
AB,T1G,45,360
AB,T1G,55,320
AB,T1G,65,120
AB,T1H,24,1010
AB,T1H,25,1670
AB,T1H,35,1440
AB,T1H,45,1070
AB,T1H,55,880
AB,T1H,65,370
AB,T1J,24,940
AB,T1J,25,1530
AB,T1J,35,1090
AB,T1J,45,660
AB,T1J,55,600
AB,T1J,65,290
AB,T1K,24,2040
AB,T1K,25,2410
AB,T1K,35,1690
AB,T1K,45,1230
AB,T1K,55,1080
AB,T1K,65,540
AB,T1L,24,710
AB,T1L,25,2150
AB,T1L,35,910
AB,T1L,45,590
AB,T1L,55,370
AB,T1L,65,200
AB,T1M,24,280
AB,T1M,25,370
AB,T1M,35,340
AB,T1M,45,240
AB,T1M,55,260
AB,T1M,65,120
AB,T1P,24,510
AB,T1P,25,740
AB,T1P,35,770
AB,T1P,45,690
AB,T1P,55,520
AB,T1P,65,260
AB,T1R,24,690
AB,T1R,25,1060
AB,T1R,35,1450
AB,T1R,45,1030
AB,T1R,55,580
AB,T1R,65,210
AB,T1S,24,1530
AB,T1S,25,1520
AB,T1S,35,1870
AB,T1S,45,1720
AB,T1S,55,1520
AB,T1S,65,640
AB,T1V,24,560
AB,T1V,25,660
AB,T1V,35,820
AB,T1V,45,660
AB,T1V,55,610
AB,T1V,65,290
AB,T1W,24,540
AB,T1W,25,1480
AB,T1W,35,1140
AB,T1W,45,780
AB,T1W,55,680
AB,T1W,65,300
AB,T1X,24,900
AB,T1X,25,1010
AB,T1X,35,1280
AB,T1X,45,1120
AB,T1X,55,860
AB,T1X,65,340
AB,T1Y,24,2740
AB,T1Y,25,4160
AB,T1Y,35,4180
AB,T1Y,45,3210
AB,T1Y,55,2620
AB,T1Y,65,1030
AB,T1Z,24,80
AB,T1Z,25,100
AB,T1Z,35,70
AB,T1Z,45,80
AB,T1Z,55,90
AB,T1Z,65,20
AB,T2A,24,2470
AB,T2A,25,4640
AB,T2A,35,4900
AB,T2A,45,3840
AB,T2A,55,3260
AB,T2A,65,1050
AB,T2B,-1,X
AB,T2B,24,780
AB,T2B,25,1700
AB,T2B,35,1640
AB,T2B,45,1500
AB,T2B,55,1260
AB,T2B,65,450
AB,T2C,24,640
AB,T2C,25,1230
AB,T2C,35,1130
AB,T2C,45,880
AB,T2C,55,1070
AB,T2C,65,380
AB,T2D,24,X
AB,T2E,24,980
AB,T2E,25,2670
AB,T2E,35,2340
AB,T2E,45,1550
AB,T2E,55,1340
AB,T2E,65,530
AB,T2G,24,320
AB,T2G,25,1370
AB,T2G,35,1050
AB,T2G,45,710
AB,T2G,55,690
AB,T2G,65,280
AB,T2H,24,310
AB,T2H,25,610
AB,T2H,35,650
AB,T2H,45,430
AB,T2H,55,440
AB,T2H,65,190
AB,T2J,24,1290
AB,T2J,25,2030
AB,T2J,35,1880
AB,T2J,45,1600
AB,T2J,55,1660
AB,T2J,65,810
AB,T2K,24,1190
AB,T2K,25,2280
AB,T2K,35,2120
AB,T2K,45,1620
AB,T2K,55,1540
AB,T2K,65,600
AB,T2L,24,470
AB,T2L,25,790
AB,T2L,35,510
AB,T2L,45,410
AB,T2L,55,400
AB,T2L,65,160
AB,T2M,24,750
AB,T2M,25,1530
AB,T2M,35,1120
AB,T2M,45,820
AB,T2M,55,720
AB,T2M,65,280
AB,T2N,24,740
AB,T2N,25,1400
AB,T2N,35,1030
AB,T2N,45,730
AB,T2N,55,650
AB,T2N,65,320
AB,T2P,24,410
AB,T2P,25,1440
AB,T2P,35,900
AB,T2P,45,510
AB,T2P,55,450
AB,T2P,65,220
AB,T2R,24,490
AB,T2R,25,2100
AB,T2R,35,1130
AB,T2R,45,550
AB,T2R,55,370
AB,T2R,65,180
AB,T2S,24,370
AB,T2S,25,1140
AB,T2S,35,730
AB,T2S,45,470
AB,T2S,55,410
AB,T2S,65,220
AB,T2T,24,790
AB,T2T,25,2120
AB,T2T,35,1490
AB,T2T,45,1110
AB,T2T,55,840
AB,T2T,65,300
AB,T2V,24,960
AB,T2V,25,1870
AB,T2V,35,1580
AB,T2V,45,1250
AB,T2V,55,1200
AB,T2V,65,620
AB,T2W,24,1270
AB,T2W,25,2360
AB,T2W,35,2150
AB,T2W,45,1780
AB,T2W,55,1700
AB,T2W,65,830
AB,T2X,24,1970
AB,T2X,25,2750
AB,T2X,35,2690
AB,T2X,45,2360
AB,T2X,55,1710
AB,T2X,65,610
AB,T2Y,24,2420
AB,T2Y,25,3010
AB,T2Y,35,3410
AB,T2Y,45,3450
AB,T2Y,55,2410
AB,T2Y,65,890
AB,T2Z,24,2500
AB,T2Z,25,3690
AB,T2Z,35,4220
AB,T2Z,45,3020
AB,T2Z,55,2110
AB,T2Z,65,820
AB,T3A,24,1990
AB,T3A,25,2360
AB,T3A,35,1870
AB,T3A,45,2210
AB,T3A,55,1990
AB,T3A,65,890
AB,T3B,24,1130
AB,T3B,25,1910
AB,T3B,35,1700
AB,T3B,45,1430
AB,T3B,55,1420
AB,T3B,65,650
AB,T3C,24,770
AB,T3C,25,2060
AB,T3C,35,1540
AB,T3C,45,1050
AB,T3C,55,810
AB,T3C,65,370
AB,T3E,24,1300
AB,T3E,25,2380
AB,T3E,35,2030
AB,T3E,45,1630
AB,T3E,55,1410
AB,T3E,65,560
AB,T3G,24,2230
AB,T3G,25,2630
AB,T3G,35,2420
AB,T3G,45,2570
AB,T3G,55,2130
AB,T3G,65,870
AB,T3H,24,2440
AB,T3H,25,2430
AB,T3H,35,2690
AB,T3H,45,3120
AB,T3H,55,2360
AB,T3H,65,960
AB,T3J,24,4160
AB,T3J,25,6960
AB,T3J,35,6560
AB,T3J,45,4580
AB,T3J,55,3100
AB,T3J,65,1100
AB,T3K,24,3230
AB,T3K,25,4560
AB,T3K,35,4650
AB,T3K,45,4220
AB,T3K,55,3250
AB,T3K,65,1270
AB,T3L,24,1110
AB,T3L,25,960
AB,T3L,35,990
AB,T3L,45,1140
AB,T3L,55,840
AB,T3L,65,350
AB,T3M,24,1350
AB,T3M,25,2510
AB,T3M,35,3370
AB,T3M,45,2000
AB,T3M,55,1070
AB,T3M,65,420
AB,T3N,24,1220
AB,T3N,25,2970
AB,T3N,35,2630
AB,T3N,45,1290
AB,T3N,55,720
AB,T3N,65,270
AB,T3P,24,660
AB,T3P,25,1430
AB,T3P,35,1750
AB,T3P,45,960
AB,T3P,55,560
AB,T3P,65,190
AB,T3R,24,1090
AB,T3R,25,1730
AB,T3R,35,1920
AB,T3R,45,1410
AB,T3R,55,920
AB,T3R,65,340
AB,T3S,24,20
AB,T3S,25,X
AB,T3S,35,X
AB,T3S,45,X
AB,T3S,55,X
AB,T3S,65,X
AB,T3T,24,80
AB,T3T,25,120
AB,T3T,35,90
AB,T3T,45,60
AB,T3T,55,40
AB,T3T,65,X
AB,T3Y,35,X
AB,T3Z,24,440
AB,T3Z,25,350
AB,T3Z,35,250
AB,T3Z,45,390
AB,T3Z,55,380
AB,T3Z,65,170
AB,T4A,24,630
AB,T4A,25,1050
AB,T4A,35,1100
AB,T4A,45,750
AB,T4A,55,640
AB,T4A,65,280
AB,T4B,24,1820
AB,T4B,25,3030
AB,T4B,35,3640
AB,T4B,45,2300
AB,T4B,55,1500
AB,T4B,65,600
AB,T4C,24,1160
AB,T4C,25,1710
AB,T4C,35,1820
AB,T4C,45,1360
AB,T4C,55,1170
AB,T4C,65,550
AB,T4E,24,160
AB,T4E,25,190
AB,T4E,35,170
AB,T4E,45,160
AB,T4E,55,230
AB,T4E,65,80
AB,T4G,24,400
AB,T4G,25,510
AB,T4G,35,520
AB,T4G,45,430
AB,T4G,55,440
AB,T4G,65,210
AB,T4H,24,380
AB,T4H,25,520
AB,T4H,35,500
AB,T4H,45,460
AB,T4H,55,400
AB,T4H,65,180
AB,T4J,24,370
AB,T4J,25,550
AB,T4J,35,510
AB,T4J,45,420
AB,T4J,55,400
AB,T4J,65,170
AB,T4K,25,X
AB,T4L,24,650
AB,T4L,25,760
AB,T4L,35,780
AB,T4L,45,680
AB,T4L,55,600
AB,T4L,65,220
AB,T4M,24,190
AB,T4M,25,600
AB,T4M,35,580
AB,T4M,45,250
AB,T4M,55,150
AB,T4M,65,30
AB,T4N,24,1130
AB,T4N,25,2210
AB,T4N,35,1920
AB,T4N,45,1430
AB,T4N,55,1400
AB,T4N,65,610
AB,T4P,24,1270
AB,T4P,25,2290
AB,T4P,35,2310
AB,T4P,45,1510
AB,T4P,55,1220
AB,T4P,65,420
AB,T4R,24,1520
AB,T4R,25,1940
AB,T4R,35,2020
AB,T4R,45,1550
AB,T4R,55,1190
AB,T4R,65,430
AB,T4S,24,810
AB,T4S,25,1330
AB,T4S,35,1410
AB,T4S,45,960
AB,T4S,55,850
AB,T4S,65,340
AB,T4T,24,570
AB,T4T,25,830
AB,T4T,35,830
AB,T4T,45,670
AB,T4T,55,650
AB,T4T,65,260
AB,T4V,24,660
AB,T4V,25,1010
AB,T4V,35,910
AB,T4V,45,720
AB,T4V,55,660
AB,T4V,65,320
AB,T4X,24,870
AB,T4X,25,1270
AB,T4X,35,1370
AB,T4X,45,940
AB,T4X,55,710
AB,T4X,65,310
AB,T4Z,24,X
AB,T5A,24,1330
AB,T5A,25,2440
AB,T5A,35,2160
AB,T5A,45,1600
AB,T5A,55,1290
AB,T5A,65,510
AB,T5B,24,560
AB,T5B,25,1280
AB,T5B,35,1250
AB,T5B,45,1070
AB,T5B,55,930
AB,T5B,65,340
AB,T5C,24,660
AB,T5C,25,1200
AB,T5C,35,990
AB,T5C,45,770
AB,T5C,55,700
AB,T5C,65,260
AB,T5E,24,1250
AB,T5E,25,2300
AB,T5E,35,2060
AB,T5E,45,1600
AB,T5E,55,1270
AB,T5E,65,490
AB,T5G,24,520
AB,T5G,25,1210
AB,T5G,35,1000
AB,T5G,45,770
AB,T5G,55,710
AB,T5G,65,250
AB,T5H,24,1080
AB,T5H,25,2900
AB,T5H,35,2460
AB,T5H,45,1880
AB,T5H,55,1580
AB,T5H,65,530
AB,T5J,24,240
AB,T5J,25,740
AB,T5J,35,400
AB,T5J,45,240
AB,T5J,55,210
AB,T5J,65,100
AB,T5K,24,610
AB,T5K,25,2010
AB,T5K,35,1210
AB,T5K,45,670
AB,T5K,55,620
AB,T5K,65,280
AB,T5L,24,670
AB,T5L,25,1190
AB,T5L,35,1100
AB,T5L,45,890
AB,T5L,55,790
AB,T5L,65,250
AB,T5M,24,420
AB,T5M,25,1000
AB,T5M,35,1010
AB,T5M,45,670
AB,T5M,55,590
AB,T5M,65,240
AB,T5N,24,440
AB,T5N,25,950
AB,T5N,35,630
AB,T5N,45,490
AB,T5N,55,430
AB,T5N,65,240
AB,T5P,24,810
AB,T5P,25,1670
AB,T5P,35,1500
AB,T5P,45,1210
AB,T5P,55,1120
AB,T5P,65,420
AB,T5R,24,970
AB,T5R,25,1280
AB,T5R,35,1190
AB,T5R,45,950
AB,T5R,55,880
AB,T5R,65,360
AB,T5S,24,180
AB,T5S,25,450
AB,T5S,35,390
AB,T5S,45,270
AB,T5S,55,240
AB,T5S,65,110
AB,T5T,24,3190
AB,T5T,25,4890
AB,T5T,35,5060
AB,T5T,45,3560
AB,T5T,55,2710
AB,T5T,65,1180
AB,T5V,24,X
